repo,tag,name,created_at,published_at,is_prerelease
nlppln/nlppln,0.3.3,0.3.3,2019-01-08T10:19:40Z,2019-01-08T10:20:54Z,True
nlppln/nlppln,0.3.2,0.3.2,2018-08-23T17:23:53Z,2018-08-23T17:28:38Z,True
nlppln/nlppln,0.3.1,0.3.1,2018-02-27T14:49:11Z,2018-02-27T14:58:45Z,True
nlppln/nlppln,0.3.0,0.3.0,2017-12-14T16:14:17Z,2017-12-14T16:23:48Z,True
nlppln/nlppln,0.1.0,Version 0.1.0,2017-02-27T16:09:13Z,2017-02-27T16:11:59Z,True
nwo-strap/gamebus-fhir-layer,v0.1.0,v0.1.0,2024-06-21T09:00:00Z,2024-06-21T09:04:16Z,False
obiba/agate,3.6.0,3.6.0,2025-08-14T09:13:35Z,2025-08-14T09:16:47Z,False
obiba/agate,3.5.0,3.5.0,2025-05-09T14:10:24Z,2025-05-09T14:18:31Z,False
obiba/agate,3.4.1,3.4.1,2025-03-31T19:48:37Z,2025-03-31T19:58:40Z,False
obiba/agate,3.4.0,3.4.0,2025-02-28T07:48:19Z,2025-02-28T08:24:59Z,False
obiba/agate,3.3.0,3.3.0,2025-01-27T08:49:53Z,2025-01-27T08:59:17Z,False
obiba/agate,3.2.0,3.2.0,2024-12-12T19:38:24Z,2024-12-12T19:49:06Z,False
obiba/agate,3.2.0-RC2,3.2.0-RC2,2024-12-11T07:35:22Z,2024-12-11T07:46:29Z,True
obiba/agate,3.2.0-RC1,3.2.0-RC1,2024-12-08T16:16:42Z,2024-12-08T16:26:58Z,True
obiba/agate,3.1.1,3.1.1,2024-11-08T17:58:10Z,2024-11-08T18:06:40Z,False
obiba/agate,3.1.0,3.1.0,2024-10-11T12:02:20Z,2024-10-11T12:12:53Z,False
obiba/agate,3.0.5,3.0.5,2024-06-28T17:40:18Z,2024-06-28T17:57:15Z,False
obiba/agate,3.0.4,3.0.4,2024-06-07T07:03:57Z,2024-06-07T07:23:37Z,False
obiba/agate,3.0.3,3.0.3,2024-06-02T10:03:13Z,2024-06-02T10:14:46Z,False
obiba/agate,3.0.2,3.0.2,2024-04-19T14:05:03Z,2024-04-19T14:20:59Z,False
obiba/agate,3.0.1,3.0.1,2024-04-17T12:01:15Z,2024-04-17T12:13:39Z,False
obiba/agate,3.0.0,3.0.0,2024-03-29T08:35:02Z,2024-03-29T08:46:25Z,False
obiba/agate,2.10.1,2.10.1,2024-03-27T20:24:18Z,2024-03-27T20:37:24Z,False
obiba/agate,2.10.0,2.10.0,2024-03-27T17:40:49Z,2024-03-27T18:28:56Z,False
obiba/agate,2.9.0,2.9.0,2024-03-02T09:18:08Z,2024-03-02T09:40:32Z,False
obiba/agate,2.8.5,2.8.5,2024-01-19T12:34:55Z,2024-01-19T12:47:00Z,False
obiba/agate,2.8.4,2.8.4,2024-01-05T15:00:18Z,2024-01-05T15:14:42Z,False
obiba/agate,2.8.3,2.8.3,2023-11-29T20:17:53Z,2023-11-29T20:28:31Z,False
obiba/agate,2.8.2,2.8.2,2023-11-24T09:41:07Z,2023-11-24T09:55:33Z,False
obiba/agate,2.8.1,2.8.1,2023-09-11T15:48:53Z,2023-09-11T16:24:16Z,False
obiba/agate,2.8.0,2.8.0,2023-02-01T14:58:03Z,2023-02-01T15:07:24Z,False
obiba/agate,2.7.4,2.7.4,2022-09-29T06:03:52Z,2022-09-29T06:13:37Z,False
obiba/agate,2.7.3,2.7.3,2022-09-20T13:14:54Z,2022-09-20T13:24:50Z,False
obiba/agate,2.7.2,2.7.2,2022-09-16T13:31:26Z,2022-09-16T13:41:10Z,False
obiba/agate,2.7.1,2.7.1,2022-09-05T15:15:07Z,2022-09-05T15:24:38Z,False
obiba/agate,2.7.0,2.7.0,2022-09-05T09:23:43Z,2022-09-05T09:33:55Z,False
obiba/agate,2.6.1,2.6.1,2022-07-15T14:36:35Z,2022-07-15T14:46:29Z,False
obiba/agate,2.6.0,2.6.0,2022-05-30T07:48:34Z,2022-05-30T07:58:23Z,False
obiba/agate,2.6.0-beta4,2.6.0-beta4,2022-05-24T20:58:34Z,2022-05-24T21:09:03Z,True
obiba/agate,2.5.5,2.5.5,2022-02-23T12:45:48Z,2022-02-23T12:55:22Z,False
obiba/agate,2.5.4,2.5.4,2022-02-16T16:01:09Z,2022-02-16T16:11:26Z,False
obiba/agate,2.5.3,2.5.3,2021-12-14T15:13:09Z,2021-12-14T15:22:58Z,False
obiba/agate,2.5.2,2.5.2,2021-11-30T08:44:44Z,2021-11-30T08:54:19Z,False
obiba/agate,2.5.1,2.5.1,2021-11-30T08:02:14Z,2021-11-30T08:11:37Z,False
obiba/agate,2.5.0,2.5.0,2021-11-26T14:13:52Z,2021-11-26T14:23:54Z,False
obiba/agate,2.4.0,2.4.0,2021-08-11T07:12:08Z,2021-08-11T07:21:19Z,False
obiba/agate,2.3.0,2.3.0,2021-05-10T16:43:55Z,2021-05-10T16:56:48Z,False
obiba/agate,2.2.2,2.2.2,2021-03-18T09:56:10Z,2021-03-18T10:10:40Z,False
obiba/agate,2.2.1,2.2.1,2021-03-11T07:46:50Z,2021-03-11T08:01:23Z,False
obiba/agate,2.2.0,2.2.0,2021-03-08T20:20:33Z,2021-03-08T20:55:28Z,False
obiba/agate,2.1.3,2.1.3,2020-12-15T12:06:42Z,2020-12-15T12:46:18Z,False
obiba/agate,2.1.2,2.1.2,2020-11-26T15:38:01Z,2020-11-26T17:37:28Z,False
obiba/agate,2.1.1,2.1.1,2020-11-26T10:28:12Z,2020-11-26T11:24:33Z,False
obiba/agate,2.1.0,2.1.0,2020-09-30T17:05:00Z,2020-09-30T17:22:27Z,False
obiba/agate,2.0.3,2.0.3,2020-09-06T17:24:08Z,2020-09-06T17:43:56Z,False
obiba/agate,2.0.2,2.0.2,2020-05-05T16:51:39Z,2020-05-05T17:07:03Z,False
obiba/agate,2.0.1,2.0.1,2020-04-19T21:24:31Z,2020-04-19T21:38:53Z,False
obiba/agate,2.0.0,2.0.0,2020-03-25T17:17:05Z,2020-03-25T17:32:14Z,False
obiba/agate,1.6.0,1.6.0,2020-02-05T17:28:00Z,2020-02-05T17:43:10Z,False
obiba/agate,1.5.4,1.5.4,2020-02-04T21:37:13Z,2020-02-04T21:57:24Z,False
obiba/agate,1.5.3,1.5.3,2019-12-23T18:12:15Z,2019-12-23T18:27:01Z,False
obiba/agate,1.5.2,1.5.2,2019-08-16T19:50:45Z,2019-08-16T20:08:36Z,False
obiba/agate,1.5.1,1.5.1,2019-08-14T19:47:29Z,2019-08-14T20:05:47Z,False
obiba/agate,1.5.0,1.5.0,2019-08-13T21:46:09Z,2019-08-13T22:06:00Z,False
obiba/agate,1.4.6,1.4.6,2019-03-27T19:00:57Z,2019-03-27T19:47:24Z,False
obiba/agate,1.4.5,1.4.5,2019-03-26T11:19:56Z,2019-03-26T11:37:07Z,False
obiba/agate,1.4.4,1.4.4,2019-03-13T20:58:02Z,2019-03-13T21:14:27Z,False
obiba/agate,1.4.3,1.4.3,2019-03-05T06:54:40Z,2019-03-05T07:11:57Z,False
obiba/agate,1.4.2,1.4.2,2019-03-01T17:51:18Z,2019-03-01T18:09:13Z,False
obiba/agate,1.4.1,1.4.1,2018-10-24T20:00:46Z,2018-10-24T20:18:18Z,False
obiba/agate,1.4.0,1.4.0,2018-09-25T07:05:45Z,2018-09-25T07:19:26Z,False
obiba/agate,1.3.1,1.3.1,2018-01-26T22:11:09Z,2018-05-17T08:31:27Z,False
obiba/agate,1.3.0,1.3.0,2017-03-13T16:51:52Z,2018-05-17T08:31:27Z,False
obiba/agate,1.2.3,1.2.3,2016-10-04T07:19:03Z,2018-05-17T08:31:26Z,False
obiba/agate,1.2.2,1.2.2,2016-09-21T14:43:24Z,2018-05-17T08:31:26Z,False
obiba/agate,1.2.1,1.2.1,2016-09-14T07:17:52Z,2018-05-17T08:31:26Z,False
obiba/agate,1.2.0,1.2.0,2016-09-07T09:34:47Z,2018-05-17T08:31:26Z,False
obiba/agate,1.1.3,1.1.3,2016-07-27T17:50:11Z,2018-05-17T08:31:26Z,False
obiba/agate,1.1.2,1.1.2,2016-07-12T20:40:12Z,2018-05-17T08:31:25Z,False
obiba/agate,1.1.1,1.1.1,2016-05-03T19:38:48Z,2018-05-17T08:31:25Z,False
obiba/agate,1.1.0,1.1.0,2016-05-03T15:36:09Z,2018-05-17T08:31:25Z,False
obiba/agate,1.0.5,1.0.5,2016-03-08T16:13:11Z,2018-05-17T08:31:25Z,False
obiba/agate,1.0.4,1.0.4,2015-12-15T13:28:41Z,2018-05-17T08:31:24Z,False
obiba/agate,1.0.3,1.0.3,2015-12-14T15:00:39Z,2018-05-17T08:31:24Z,False
obiba/agate,1.0.2,1.0.2,2015-11-20T20:39:46Z,2018-05-17T08:31:24Z,False
obiba/agate,1.0.1,1.0.1,2015-11-17T21:27:58Z,2018-05-17T08:31:24Z,False
obiba/agate,1.0.0,1.0.0,2015-11-16T17:14:35Z,2018-05-17T08:31:23Z,False
obiba/agate,0.9.1,0.9.1,2015-09-21T18:11:20Z,2018-05-17T08:31:23Z,False
obiba/agate,0.9.0,0.9.0,2015-07-22T02:00:00Z,2018-05-17T08:31:23Z,False
obiba/mica2,6.2.0,6.2.0,2025-09-29T18:07:34Z,2025-09-29T18:19:49Z,False
obiba/mica2,6.1.0,6.1.0,2025-08-26T21:41:07Z,2025-08-26T21:48:34Z,False
obiba/mica2,6.0.3,6.0.3,2025-05-08T15:45:14Z,2025-05-08T16:12:05Z,False
obiba/mica2,6.0.2,6.0.2,2025-03-21T15:26:41Z,2025-03-21T15:41:29Z,False
obiba/mica2,6.0.1,6.0.1,2025-02-28T08:55:03Z,2025-02-28T09:08:04Z,False
obiba/mica2,6.0.0,6.0.0,2025-02-08T09:00:18Z,2025-02-08T09:12:17Z,False
obiba/mica2,6.0.0-RC3,6.0.0-RC3,2024-12-10T21:25:15Z,2024-12-10T21:35:32Z,True
obiba/mica2,6.0.0-RC2,6.0.0-RC2,2024-12-08T16:29:46Z,2024-12-08T17:12:26Z,True
obiba/mica2,5.4.3,5.4.3,2024-10-29T06:48:58Z,2024-10-30T20:15:07Z,False
obiba/mica2,6.0.0-rc1,6.0.0-rc1,2024-06-21T15:26:00Z,2024-06-21T15:39:31Z,True
obiba/mica2,6.0.0-rc,6.0.0-rc,2024-06-21T14:44:19Z,2024-06-21T15:20:49Z,True
obiba/mica2,5.4.2,5.4.2,2024-04-22T09:30:03Z,2024-04-22T09:43:23Z,False
obiba/mica2,5.4.1,5.4.1,2024-03-29T10:27:01Z,2024-03-29T10:39:43Z,False
obiba/mica2,5.4.0,5.4.0,2024-03-29T09:20:00Z,2024-03-29T09:56:15Z,False
obiba/mica2,5.3.3,5.3.3,2024-01-12T14:40:27Z,2024-01-12T14:59:00Z,False
obiba/mica2,5.3.2,5.3.2,2023-12-07T13:54:20Z,2023-12-07T14:08:28Z,False
obiba/mica2,5.3.1,5.3.1,2023-11-29T21:19:04Z,2023-11-29T21:34:09Z,False
obiba/mica2,5.3.0,5.3.0,2023-11-14T20:28:18Z,2023-11-14T20:41:28Z,False
obiba/mica2,5.2.3,5.2.3,2023-10-04T18:20:22Z,2023-10-04T18:35:11Z,False
obiba/mica2,5.2.2,5.2.2,2023-08-03T12:51:06Z,2023-08-03T13:03:46Z,False
obiba/mica2,5.2.1,5.2.1,2023-07-20T12:46:59Z,2023-07-20T13:21:33Z,False
obiba/mica2,5.2.0,5.2.0,2023-07-18T16:20:46Z,2023-07-18T16:35:10Z,False
obiba/mica2,5.1.1,5.1.1,2023-04-04T22:14:25Z,2023-04-04T23:08:03Z,False
obiba/mica2,5.1.0,5.1.0,2023-02-01T15:24:06Z,2023-02-01T15:36:51Z,False
obiba/mica2,4.6.10,4.6.10,2023-01-25T17:04:13Z,2023-01-25T17:39:07Z,False
obiba/mica2,5.0.3,5.0.3,2022-09-19T12:01:34Z,2022-09-19T12:14:22Z,False
obiba/mica2,5.0.2,5.0.2,2022-08-23T13:48:53Z,2022-08-23T13:59:47Z,False
obiba/mica2,4.6.9,4.6.9,2022-08-17T15:28:54Z,2022-08-17T15:45:41Z,False
obiba/mica2,5.0.1,5.0.1,2022-07-15T14:49:19Z,2022-07-15T15:03:45Z,False
obiba/mica2,5.0.0,5.0.0,2022-06-30T18:40:13Z,2022-06-30T18:52:38Z,False
obiba/mica2,4.6.8,4.6.8,2022-05-31T16:21:11Z,2022-05-31T16:36:09Z,False
obiba/mica2,4.6.7,4.6.7,2022-04-08T12:48:25Z,2022-04-08T13:03:17Z,False
obiba/mica2,4.5.11,4.5.11,2022-04-08T12:29:03Z,2022-04-08T12:43:16Z,False
obiba/mica2,4.6.6,4.6.6,2022-01-25T15:19:06Z,2022-01-25T16:21:11Z,False
obiba/mica2,4.6.5,4.6.5,2022-01-17T16:35:06Z,2022-01-17T16:50:33Z,False
obiba/mica2,4.6.4,4.6.4,2021-12-13T19:41:10Z,2021-12-13T19:56:37Z,False
obiba/mica2,4.6.3,4.6.3,2021-12-08T22:20:58Z,2021-12-08T22:36:40Z,False
obiba/mica2,4.6.2,4.6.2,2021-11-25T21:57:32Z,2021-11-25T22:12:51Z,False
obiba/mica2,4.6.1,4.6.1,2021-11-22T23:20:17Z,2021-11-22T23:35:31Z,False
obiba/mica2,4.6.0,4.6.0,2021-11-19T15:39:48Z,2021-11-19T15:55:03Z,False
obiba/mica2,4.5.10,4.5.10,2021-10-08T14:03:36Z,2021-10-08T14:16:26Z,False
obiba/mica2,4.5.9,4.5.9,2021-08-27T13:26:16Z,2021-08-27T13:38:17Z,False
obiba/mica2,4.5.8,4.5.8,2021-07-12T13:12:10Z,2021-07-12T13:24:18Z,False
obiba/mica2,4.5.7,4.5.7,2021-07-09T11:07:23Z,2021-07-09T11:19:39Z,False
obiba/mica2,4.5.6,4.5.6,2021-07-07T06:51:49Z,2021-07-07T07:04:31Z,False
obiba/mica2,4.5.5,4.5.5,2021-06-16T15:18:36Z,2021-06-16T15:33:51Z,False
obiba/mica2,4.5.4,4.5.4,2021-06-14T18:18:21Z,2021-06-14T18:31:45Z,False
obiba/mica2,4.5.3,4.5.3,2021-06-14T17:32:21Z,2021-06-14T17:47:26Z,False
obiba/mica2,4.5.2,4.5.2,2021-06-11T11:12:33Z,2021-06-11T11:26:16Z,False
obiba/mica2,4.5.1,4.5.1,2021-06-09T19:56:40Z,2021-06-09T20:10:22Z,False
obiba/mica2,4.5.0,4.5.0,2021-06-01T14:22:16Z,2021-06-01T14:36:58Z,False
obiba/mica2,4.4.6,4.4.6,2021-03-24T13:46:44Z,2021-03-24T14:07:04Z,False
obiba/mica2,4.4.5,4.4.5,2021-03-17T13:17:50Z,2021-03-17T13:38:03Z,False
obiba/mica2,4.4.4,4.4.4,2021-03-11T16:44:44Z,2021-03-11T17:15:37Z,False
obiba/mica2,4.4.3,4.4.3,2021-03-05T16:32:37Z,2021-03-05T17:00:40Z,False
obiba/mica2,4.4.2,4.4.2,2021-02-10T11:16:46Z,2021-02-10T11:45:46Z,False
obiba/mica2,4.3.6,4.3.6,2021-02-09T19:44:22Z,2021-02-09T21:01:28Z,False
obiba/mica2,4.4.1,4.4.1,2021-01-21T09:26:02Z,2021-01-21T10:08:50Z,False
obiba/mica2,4.4.0,4.4.0,2020-12-15T09:18:17Z,2020-12-15T09:54:18Z,False
obiba/mica2,4.3.5,4.3.5,2020-11-22T16:19:54Z,2020-11-22T17:04:58Z,False
obiba/mica2,4.3.4,4.3.4,2020-11-15T18:09:21Z,2020-11-15T18:31:17Z,False
obiba/mica2,4.3.3,4.3.3,2020-10-28T15:02:32Z,2020-10-28T16:21:06Z,False
obiba/mica2,4.3.2,4.3.2,2020-10-08T11:18:23Z,2020-10-08T11:41:42Z,False
obiba/mica2,4.3.1,4.3.1,2020-10-02T07:06:11Z,2020-10-02T07:27:47Z,False
obiba/mica2,4.3.0,4.3.0,2020-10-01T09:43:10Z,2020-10-01T10:05:14Z,False
obiba/mica2,4.2.4,4.2.4,2020-09-17T19:38:18Z,2020-09-17T19:59:21Z,False
obiba/mica2,4.2.3,4.2.3,2020-09-03T14:03:11Z,2020-09-03T14:29:00Z,False
obiba/mica2,4.2.2,4.2.2,2020-08-25T12:18:28Z,2020-08-25T12:42:30Z,False
obiba/mica2,4.2.1,4.2.1,2020-07-23T20:59:30Z,2020-07-23T21:22:56Z,False
obiba/mica2,4.2.0,4.2.0,2020-07-14T17:11:38Z,2020-07-14T17:33:37Z,False
obiba/mica2,4.1.1,4.1.1,2020-06-14T09:38:46Z,2020-06-14T10:00:08Z,False
obiba/mica2,4.1.0,4.1.0,2020-06-03T20:51:37Z,2020-06-03T21:12:36Z,False
obiba/mica2,4.0.1,4.0.1,2020-04-20T07:51:06Z,2020-04-20T08:26:17Z,False
obiba/mica2,3.9.1,3.9.1,2020-04-14T21:21:31Z,2020-04-14T21:44:26Z,False
obiba/mica2,4.0.0,4.0.0,2020-03-27T18:59:26Z,2020-03-27T19:20:21Z,False
obiba/mica2,3.9.0,3.9.0,2020-03-18T22:12:37Z,2020-03-18T22:33:32Z,False
obiba/mica2,3.8.2,3.8.2,2020-02-28T21:45:22Z,2020-02-28T22:05:16Z,False
obiba/mica2,3.8.1,3.8.1,2020-02-05T21:56:46Z,2020-02-05T22:17:07Z,False
obiba/mica2,3.8.0,3.8.0,2020-02-05T19:27:00Z,2020-02-05T19:47:44Z,False
obiba/mica2,3.7.2,3.7.2,2020-02-03T20:58:05Z,2020-02-03T21:17:23Z,False
obiba/mica2,3.7.1,3.7.1,2019-11-11T18:44:37Z,2019-11-11T19:06:54Z,False
obiba/mica2,3.7.0,3.7.0,2019-08-17T20:41:50Z,2019-08-17T21:06:04Z,False
obiba/mica2,3.6.3,3.6.3,2019-07-18T19:40:36Z,2019-07-18T20:01:17Z,False
obiba/mica2,3.6.2,3.6.2,2019-06-25T13:43:08Z,2019-06-25T14:07:19Z,False
obiba/mica2,3.6.1,3.6.1,2019-06-21T14:08:42Z,2019-06-21T14:30:15Z,False
obiba/mica2,3.6.0,3.6.0,2019-06-17T18:48:15Z,2019-06-17T19:09:41Z,False
obiba/mica2,3.5.2,3.5.2,2019-04-29T13:42:22Z,2019-04-29T14:07:18Z,False
obiba/mica2,3.5.1,3.5.1,2019-04-10T15:04:23Z,2019-04-10T15:27:41Z,False
obiba/mica2,3.5.0,3.5.0,2019-03-27T19:10:35Z,2019-03-27T23:52:47Z,False
obiba/mica2,3.4.5,3.4.5,2019-02-18T21:55:42Z,2019-02-18T22:16:55Z,False
obiba/mica2,3.4.4,3.4.4,2019-01-22T17:34:25Z,2019-01-22T17:55:22Z,False
obiba/mica2,3.4.3,3.4.3,2018-12-20T16:37:55Z,2018-12-20T17:00:18Z,False
obiba/mica2,3.4.2,3.4.2,2018-11-26T20:09:06Z,2018-11-26T20:29:43Z,False
obiba/mica2,3.4.1,3.4.1,2018-11-16T19:47:38Z,2018-11-16T20:07:28Z,False
obiba/mica2,3.4.0,3.4.0,2018-10-15T20:42:22Z,2018-10-15T21:01:42Z,False
obiba/mica2,3.3.1,3.3.1,2018-04-26T08:27:46Z,2018-05-17T08:33:51Z,False
obiba/mica2,3.3.0,3.3.0,2018-04-25T12:52:33Z,2018-05-17T08:33:51Z,False
obiba/mica2,3.2.5,3.2.5,2018-03-09T14:36:08Z,2018-05-17T08:33:50Z,False
obiba/mica2,3.2.4,3.2.4,2018-02-23T20:57:31Z,2018-05-17T08:33:50Z,False
obiba/mica2,3.2.3,3.2.3,2018-02-02T15:53:59Z,2018-05-17T08:33:50Z,False
obiba/mica2,3.2.2,3.2.2,2018-01-29T20:24:12Z,2018-05-17T08:33:50Z,False
obiba/mica2,3.2.1,3.2.1,2018-01-26T22:15:18Z,2018-05-17T08:33:49Z,False
obiba/mica2,3.2.0,3.2.0,2018-01-22T16:51:24Z,2018-05-17T08:33:49Z,False
obiba/mica2,3.1.2,3.1.2,2018-01-15T21:07:53Z,2018-05-17T08:33:49Z,False
obiba/mica2,3.1.1,3.1.1,2017-11-27T16:08:38Z,2018-05-17T08:33:49Z,False
obiba/mica2,3.1.0,3.1.0,2017-11-20T20:28:08Z,2018-05-17T08:33:48Z,False
obiba/mica2,3.0.2,3.0.2,2017-11-01T18:37:54Z,2018-05-17T08:33:48Z,False
obiba/mica2,3.0.1,3.0.1,2017-10-17T10:26:59Z,2018-05-17T08:33:48Z,False
obiba/mica2,2.2.3,2.2.3,2017-09-20T18:51:06Z,2018-05-17T08:33:47Z,False
obiba/mica2,3.0.0,3.0.0,2017-08-29T14:46:54Z,2018-05-17T08:33:48Z,False
obiba/mica2,2.2.2,2.2.2,2017-07-25T18:20:23Z,2018-05-17T08:33:47Z,False
obiba/mica2,2.2.1,2.2.1,2017-05-31T20:37:30Z,2018-05-17T08:33:47Z,False
obiba/mica2,2.2.0,2.2.0,2017-05-30T17:51:05Z,2018-05-17T08:33:47Z,False
obiba/mica2,2.1.3,2.1.3,2017-05-14T08:21:28Z,2018-05-17T08:33:46Z,False
obiba/mica2,2.1.2,2.1.2,2017-04-25T23:15:22Z,2018-05-17T08:33:46Z,False
obiba/mica2,2.1.1,2.1.1,2017-04-11T21:30:24Z,2018-05-17T08:33:46Z,False
obiba/mica2,2.0.5,2.0.5,2017-04-11T07:30:52Z,2018-05-17T08:33:45Z,False
obiba/mica2,2.1.0,2.1.0,2017-03-30T13:24:34Z,2018-05-17T08:33:46Z,False
obiba/mica2,1.5.5,1.5.5,2017-03-02T19:20:45Z,2018-05-17T08:33:44Z,False
obiba/mica2,1.5.4,1.5.4,2017-02-06T21:37:31Z,2018-05-17T08:33:43Z,False
obiba/mica2,2.0.4,2.0.4,2017-01-20T11:25:35Z,2018-05-17T08:33:45Z,False
obiba/mica2,2.0.3,2.0.3,2017-01-19T17:30:47Z,2018-05-17T08:33:45Z,False
obiba/mica2,1.5.3,1.5.3,2017-01-11T20:08:26Z,2018-05-17T08:33:43Z,False
obiba/mica2,1.5.2,1.5.2,2017-01-11T16:18:14Z,2018-05-17T08:33:43Z,False
obiba/mica2,2.0.2,2.0.2,2017-01-09T13:46:28Z,2018-05-17T08:33:45Z,False
obiba/mica2,2.0.1,2.0.1,2017-01-05T22:33:22Z,2018-05-17T08:33:44Z,False
obiba/mica2,2.0.0,2.0.0,2017-01-03T18:34:03Z,2018-05-17T08:33:44Z,False
obiba/mica2,1.5.1,1.5.1,2016-12-19T20:06:01Z,2018-05-17T08:33:43Z,False
obiba/mica2,1.4.5,1.4.5,2016-12-19T20:43:43Z,2018-05-17T08:33:42Z,False
obiba/mica2,1.5.0,1.5.0,2016-10-31T14:04:14Z,2018-05-17T08:33:42Z,False
obiba/mica2,1.4.4,1.4.4,2016-10-27T20:08:57Z,2018-05-17T08:33:42Z,False
obiba/mica2,1.4.3,1.4.3,2016-10-18T16:14:52Z,2018-05-17T08:33:42Z,False
obiba/mica2,1.4.2,1.4.2,2016-10-13T16:17:58Z,2018-05-17T08:33:41Z,False
obiba/mica2,1.4.1,1.4.1,2016-10-11T15:30:37Z,2018-05-17T08:33:41Z,False
obiba/mica2,1.3.2,1.3.2,2016-10-04T15:34:16Z,2018-05-17T08:33:41Z,False
obiba/mica2,1.4.0,1.4.0,2016-09-29T08:45:49Z,2018-05-17T08:33:41Z,False
obiba/mica2,1.3.1,1.3.1,2016-07-26T21:09:24Z,2018-05-17T08:33:40Z,False
obiba/mica2,1.3.0,1.3.0,2016-07-20T18:46:48Z,2018-05-17T08:33:40Z,False
obiba/mica2,1.2.1,1.2.1,2016-05-30T01:55:38Z,2018-05-17T08:33:40Z,False
obiba/mica2,1.2.0,1.2.0,2016-05-24T16:48:39Z,2018-05-17T08:33:40Z,False
obiba/mica2,1.1.2,1.1.2,2016-03-08T18:53:54Z,2018-05-17T08:33:39Z,False
obiba/mica2,1.1.1,1.1.1,2016-01-28T19:17:59Z,2018-05-17T08:33:39Z,False
obiba/mica2,1.1.0,1.1.0,2015-12-15T18:37:27Z,2018-05-17T08:33:39Z,False
obiba/mica2,1.0.3,1.0.3,2015-11-24T17:33:55Z,2018-05-17T08:33:39Z,False
obiba/mica2,1.0.2,1.0.2,2015-11-19T20:39:01Z,2018-05-17T08:33:38Z,False
obiba/mica2,1.0.1,1.0.1,2015-11-19T16:02:18Z,2018-05-17T08:33:38Z,False
obiba/mica2,1.0.0,1.0.0,2015-11-18T19:28:51Z,2018-05-17T08:33:38Z,False
obiba/mica2,0.9.1,0.9.1,2015-09-22T19:16:11Z,2018-05-17T08:33:37Z,False
obiba/mica2,0.9.0,0.9.0,2015-07-22T03:41:13Z,2018-05-17T08:33:37Z,False
obiba/mica2,0.8.5,0.8.5,2015-06-30T21:07:39Z,2018-05-17T08:33:37Z,False
obiba/mica2,0.8.4,0.8.4,2015-06-29T21:41:10Z,2018-05-17T08:33:37Z,False
obiba/mica2,0.8.3,0.8.3,2015-06-23T14:39:47Z,2018-05-17T08:33:36Z,False
obiba/mica2,0.8.2,0.8.2,2015-06-19T15:04:08Z,2018-05-17T08:33:36Z,False
obiba/mica2,0.8.1,0.8.1,2015-06-17T02:13:18Z,2018-05-17T08:33:36Z,False
obiba/mica2,0.8.0,0.8.0,2015-06-15T02:34:40Z,2018-05-17T08:33:36Z,False
obiba/mica2,0.7.9,0.7.9,2015-05-12T18:38:48Z,2018-05-17T08:33:35Z,False
obiba/mica2,0.7.8,0.7.8,2015-04-30T15:55:32Z,2018-05-17T08:33:35Z,False
obiba/mica2,0.7.7,0.7.7,2015-04-25T01:56:58Z,2018-05-17T08:33:35Z,False
obiba/mica2,0.7.6,0.7.6,2015-04-01T15:47:09Z,2018-05-17T08:33:34Z,False
obiba/mica2,0.7.5,0.7.5,2015-03-30T21:15:21Z,2018-05-17T08:33:34Z,False
obiba/mica2,0.7.4,0.7.4,2015-03-27T17:50:38Z,2018-05-17T08:33:34Z,False
obiba/mica2,0.7.3,0.7.3,2015-03-12T17:38:48Z,2018-05-17T08:33:34Z,False
obiba/mica2,0.7.2,0.7.2,2015-03-10T21:30:55Z,2018-05-17T08:33:33Z,False
obiba/mica2,0.7.1,0.7.1,2015-03-09T15:39:25Z,2018-05-17T08:33:33Z,False
obiba/mica2,0.7.0,0.7.0,2015-02-28T05:38:36Z,2018-05-17T08:33:33Z,False
obiba/opal,5.3.1,5.3.1,2025-10-25T06:10:27Z,2025-10-25T06:17:00Z,False
obiba/opal,5.3.0,5.3.0,2025-10-15T19:41:36Z,2025-10-15T19:52:38Z,False
obiba/opal,5.2.2,5.2.2,2025-09-19T17:32:44Z,2025-09-19T17:43:48Z,False
obiba/opal,5.2.1,5.2.1,2025-08-31T17:32:50Z,2025-08-31T17:39:16Z,False
obiba/opal,5.2.0,5.2.0,2025-08-21T06:47:39Z,2025-08-21T06:56:48Z,False
obiba/opal,5.1.5,5.1.5,2025-06-14T14:38:10Z,2025-06-14T14:42:46Z,False
obiba/opal,5.1.4,5.1.4,2025-06-06T07:56:44Z,2025-06-06T08:01:48Z,False
obiba/opal,5.1.3,5.1.3,2025-05-09T11:22:49Z,2025-05-09T11:38:46Z,False
obiba/opal,5.1.2,5.1.2,2025-02-28T09:03:53Z,2025-02-28T09:18:02Z,False
obiba/opal,5.1.1,5.1.1,2025-02-05T21:34:06Z,2025-02-05T21:49:02Z,False
obiba/opal,5.1.0,5.1.0,2025-02-03T08:57:33Z,2025-02-03T09:11:41Z,False
obiba/opal,5.0.3,5.0.3,2024-12-04T07:55:52Z,2024-12-04T08:10:03Z,False
obiba/opal,5.0.2,5.0.2,2024-11-22T17:25:58Z,2024-11-22T17:36:23Z,False
obiba/opal,5.0.1,5.0.1,2024-11-06T20:25:32Z,2024-11-06T20:38:24Z,False
obiba/opal,5.0.0,5.0.0,2024-10-11T05:52:42Z,2024-10-11T06:06:33Z,False
