repo,id,tag_name,published_at,is_prerelease,draft,author_login
vantage6/vantage6,256667573,version/5.0.0a40,2025-10-23T12:14:09Z,True,False,github-actions[bot]
vantage6/vantage6,256666689,version/5.0.0a39,2025-10-23T12:10:39Z,True,False,github-actions[bot]
vantage6/vantage6,255362831,version/5.0.0a38,2025-10-17T16:01:26Z,True,False,github-actions[bot]
vantage6/vantage6,254368636,version/5.0.0a37,2025-10-14T13:25:28Z,True,False,github-actions[bot]
vantage6/vantage6,252786100,version/4.13.1,2025-10-07T17:05:41Z,False,False,github-actions[bot]
vantage6/vantage6,250785894,version/4.13.0,2025-09-29T12:42:27Z,False,False,github-actions[bot]
vantage6/vantage6,250279141,version/4.13.0rc4,2025-09-26T12:09:14Z,True,False,github-actions[bot]
vantage6/vantage6,250001821,version/4.13.0rc3,2025-09-25T13:19:21Z,True,False,github-actions[bot]
vantage6/vantage6,249583326,version/4.13.0rc2,2025-09-24T08:17:27Z,True,False,github-actions[bot]
vantage6/vantage6,249578293,version/4.13.0rc1,2025-09-24T07:53:35Z,True,False,github-actions[bot]
vantage6/vantage6,249317150,version/5.0.0a36,2025-09-23T11:20:29Z,True,False,github-actions[bot]
vantage6/vantage6,248517344,version/5.0.0a35,2025-09-19T07:42:55Z,True,False,github-actions[bot]
vantage6/vantage6,247901312,version/4.12.3rc1,2025-09-17T09:27:27Z,True,False,github-actions[bot]
vantage6/vantage6,243165574,version/5.0.0a34,2025-08-28T12:45:03Z,True,False,github-actions[bot]
vantage6/vantage6,240895554,version/4.12.2,2025-08-19T13:32:17Z,False,False,github-actions[bot]
vantage6/vantage6,240877809,version/4.12.2rc1,2025-08-19T12:39:18Z,True,False,github-actions[bot]
vantage6/vantage6,238542346,version/5.0.0a33,2025-08-08T09:44:08Z,True,False,github-actions[bot]
vantage6/vantage6,238524071,version/5.0.0a32,2025-08-08T08:31:50Z,True,False,github-actions[bot]
vantage6/vantage6,238508854,version/5.0.0a31,2025-08-08T07:10:50Z,True,False,github-actions[bot]
vantage6/vantage6,238500643,version/5.0.0a30,2025-08-08T06:18:34Z,True,False,github-actions[bot]
vantage6/vantage6,236577861,version/5.0.0a29,2025-07-31T13:23:47Z,True,False,github-actions[bot]
vantage6/vantage6,236549554,version/5.0.0a28,2025-07-31T11:43:29Z,True,False,github-actions[bot]
vantage6/vantage6,235925959,version/4.12.1,2025-07-29T11:40:14Z,False,False,github-actions[bot]
vantage6/vantage6,234582013,version/5.0.0a26,2025-07-23T14:34:45Z,True,False,github-actions[bot]
vantage6/vantage6,234552285,version/5.0.0a25,2025-07-23T13:02:24Z,True,False,github-actions[bot]
vantage6/vantage6,234551855,version/5.0.0a24,2025-07-23T13:00:45Z,True,False,github-actions[bot]
vantage6/vantage6,234546738,version/5.0.0a23,2025-07-23T12:43:32Z,True,False,github-actions[bot]
vantage6/vantage6,234177278,version/4.12.0,2025-07-22T09:26:39Z,False,False,github-actions[bot]
vantage6/vantage6,234133631,version/4.12.0rc2,2025-07-22T06:40:12Z,True,False,github-actions[bot]
vantage6/vantage6,234121365,version/4.12.0rc1,2025-07-22T05:37:55Z,True,False,github-actions[bot]
vantage6/vantage6,234116313,version/4.11.1rc2,2025-07-22T05:14:11Z,True,False,github-actions[bot]
vantage6/vantage6,234114171,version/4.11.1rc1,2025-07-22T04:56:19Z,True,False,github-actions[bot]
vantage6/vantage6,228776272,version/5.0.0a22,2025-06-30T13:28:36Z,True,False,github-actions[bot]
vantage6/vantage6,228363650,version/5.0.0a21,2025-06-27T13:18:08Z,True,False,github-actions[bot]
vantage6/vantage6,227565996,version/5.0.0a20,2025-06-25T07:02:40Z,True,False,github-actions[bot]
vantage6/vantage6,226685205,version/5.0.0a19,2025-06-20T12:51:41Z,True,False,github-actions[bot]
vantage6/vantage6,225788507,version/5.0.0a18,2025-06-17T08:33:58Z,True,False,github-actions[bot]
vantage6/vantage6,224790088,version/4.11.0,2025-06-12T06:47:58Z,False,False,github-actions[bot]
vantage6/vantage6,224637236,version/4.11.0rc4,2025-06-11T14:58:07Z,True,False,github-actions[bot]
vantage6/vantage6,224582079,version/4.11.0rc3,2025-06-11T11:47:45Z,True,False,github-actions[bot]
vantage6/vantage6,224518062,version/4.11.0rc2,2025-06-11T07:35:21Z,True,False,github-actions[bot]
vantage6/vantage6,224506994,version/4.11.0rc1,2025-06-11T06:42:27Z,True,False,github-actions[bot]
vantage6/vantage6,221162751,version/5.0.0a17,2025-05-27T07:22:38Z,True,False,github-actions[bot]
vantage6/vantage6,219985302,version/5.0.0a16,2025-05-21T07:52:00Z,True,False,github-actions[bot]
vantage6/vantage6,213113662,version/5.0.0a15,2025-04-17T14:01:45Z,True,False,github-actions[bot]
vantage6/vantage6,213062942,version/5.0.0a14,2025-04-17T10:36:59Z,True,False,github-actions[bot]
vantage6/vantage6,213055843,version/5.0.0a13,2025-04-17T10:08:45Z,True,False,github-actions[bot]
vantage6/vantage6,213054551,version/5.0.0a12,2025-04-17T10:01:38Z,True,False,github-actions[bot]
vantage6/vantage6,213053038,version/5.0.0a11,2025-04-17T09:58:23Z,True,False,github-actions[bot]
vantage6/vantage6,213051419,version/5.0.0a10,2025-04-17T09:49:24Z,True,False,github-actions[bot]
vantage6/vantage6,208069630,version/4.10.2,2025-03-25T10:03:15Z,False,False,github-actions[bot]
vantage6/vantage6,207107205,version/5.0.0a9,2025-03-20T09:34:26Z,True,False,github-actions[bot]
vantage6/vantage6,206483436,version/5.0.0a7,2025-03-18T09:00:33Z,True,False,github-actions[bot]
vantage6/vantage6,206477582,version/5.0.0a6,2025-03-18T08:38:13Z,True,False,github-actions[bot]
vantage6/vantage6,206476789,version/5.0.0a5,2025-03-18T08:35:04Z,True,False,github-actions[bot]
vantage6/vantage6,206476352,version/5.0.0a4,2025-03-18T08:32:37Z,True,False,github-actions[bot]
vantage6/vantage6,206471854,version/5.0.0a3,2025-03-18T08:11:16Z,True,False,github-actions[bot]
vantage6/vantage6,206285626,version/5.0.0a2,2025-03-17T15:50:04Z,True,False,github-actions[bot]
vantage6/vantage6,205500090,version/4.10.1,2025-03-13T08:16:20Z,False,False,github-actions[bot]
vantage6/vantage6,205326375,version/4.10.1rc1,2025-03-12T15:22:59Z,True,False,github-actions[bot]
vantage6/vantage6,204350561,version/4.10.0,2025-03-07T12:05:06Z,False,False,github-actions[bot]
vantage6/vantage6,204305285,version/4.10.0rc4,2025-03-07T08:30:24Z,True,False,github-actions[bot]
vantage6/vantage6,203383064,version/4.10.0rc3,2025-03-03T15:49:35Z,True,False,github-actions[bot]
vantage6/vantage6,203328263,version/4.10.0rc2,2025-03-03T11:24:23Z,True,False,github-actions[bot]
vantage6/vantage6,202542556,version/4.10.0rc1,2025-02-26T13:09:18Z,True,False,github-actions[bot]
vantage6/vantage6,198993523,version/5.0.0a1,2025-02-07T07:49:00Z,True,False,github-actions[bot]
vantage6/vantage6,196371188,version/4.9.1,2025-01-23T09:54:57Z,False,False,github-actions[bot]
vantage6/vantage6,194904312,version/4.9.0,2025-01-15T13:21:45Z,False,False,github-actions[bot]
vantage6/vantage6,194686338,version/4.9.0rc1,2025-01-14T14:44:01Z,True,False,github-actions[bot]
vantage6/vantage6,190595970,version/4.8.2,2024-12-13T08:22:15Z,False,False,github-actions[bot]
vantage6/vantage6,190237461,version/5.0.0a0,2024-12-11T15:41:58Z,True,False,github-actions[bot]
vantage6/vantage6,186930171,version/4.8.1,2024-11-22T14:50:32Z,False,False,github-actions[bot]
vantage6/vantage6,184840667,version/4.8.0,2024-11-12T10:09:26Z,False,False,github-actions[bot]
vantage6/vantage6,184825878,version/4.8.0rc3,2024-11-12T08:50:50Z,True,False,github-actions[bot]
vantage6/vantage6,184335235,version/4.8.0rc2,2024-11-08T10:47:52Z,True,False,github-actions[bot]
vantage6/vantage6,184325646,version/4.8.0rc1,2024-11-08T09:54:20Z,True,False,github-actions[bot]
vantage6/vantage6,177760280,version/4.7.1,2024-10-01T09:39:18Z,False,False,github-actions[bot]
vantage6/vantage6,177606572,version/4.7.1rc1,2024-09-30T13:56:32Z,True,False,github-actions[bot]
vantage6/vantage6,171021790,version/4.7.0,2024-08-20T08:54:57Z,False,False,github-actions[bot]
vantage6/vantage6,170196014,version/4.7.0rc2,2024-08-14T14:40:19Z,True,False,github-actions[bot]
vantage6/vantage6,170169336,version/4.7.0rc1,2024-08-14T13:11:05Z,True,False,github-actions[bot]
vantage6/vantage6,167806392,version/4.6.1,2024-07-30T09:12:38Z,False,False,github-actions[bot]
vantage6/vantage6,166726704,version/4.6.0,2024-07-23T14:47:06Z,False,False,github-actions[bot]
vantage6/vantage6,166530233,version/4.6.0rc7,2024-07-22T14:34:38Z,True,False,github-actions[bot]
vantage6/vantage6,166479093,version/4.6.0rc6,2024-07-22T09:41:31Z,True,False,github-actions[bot]
vantage6/vantage6,165860637,version/4.6.0rc5,2024-07-17T14:10:30Z,True,False,github-actions[bot]
vantage6/vantage6,165672935,version/4.6.0rc4,2024-07-16T15:08:25Z,True,False,github-actions[bot]
vantage6/vantage6,165627730,version/4.6.0rc3,2024-07-16T11:47:35Z,True,False,github-actions[bot]
vantage6/vantage6,165611563,version/4.6.0rc2,2024-07-16T09:57:55Z,True,False,github-actions[bot]
vantage6/vantage6,165606243,version/4.6.0rc1,2024-07-16T09:26:31Z,True,False,github-actions[bot]
vantage6/vantage6,160267276,version/4.5.5,2024-06-13T11:13:23Z,False,False,github-actions[bot]
vantage6/vantage6,160227161,version/4.5.4,2024-06-13T07:14:36Z,False,False,github-actions[bot]
vantage6/vantage6,159173087,version/4.5.3,2024-06-06T11:32:54Z,False,False,github-actions[bot]
vantage6/vantage6,158606911,version/4.5.2,2024-06-03T12:53:46Z,False,False,github-actions[bot]
vantage6/vantage6,158571471,version/4.5.1,2024-06-03T09:17:23Z,False,False,github-actions[bot]
vantage6/vantage6,157144214,version/4.5.0,2024-05-23T14:43:54Z,False,False,github-actions[bot]
vantage6/vantage6,156899375,version/4.5.0rc3,2024-05-22T14:34:09Z,True,False,github-actions[bot]
vantage6/vantage6,156897729,version/4.5.0rc2,2024-05-22T14:26:38Z,True,False,github-actions[bot]
vantage6/vantage6,156885024,version/4.5.0rc1,2024-05-22T13:29:42Z,True,False,github-actions[bot]
vantage6/vantage6,154763850,version/4.4.1,2024-05-08T12:30:29Z,False,False,github-actions[bot]
vantage6/vantage6,151185124,version/4.4.0,2024-04-15T13:59:57Z,False,False,github-actions[bot]
vantage6/vantage6,151169751,version/4.4.0rc3,2024-04-15T12:45:49Z,True,False,github-actions[bot]
vantage6/vantage6,151162824,version/4.4.0rc2,2024-04-15T12:06:00Z,True,False,github-actions[bot]
vantage6/vantage6,151144904,version/4.4.0rc1,2024-04-15T10:07:33Z,True,False,github-actions[bot]
vantage6/vantage6,150362163,version/4.3.4,2024-04-09T09:50:31Z,False,False,github-actions[bot]
vantage6/vantage6,150399805,version/4.4.0a1,2024-04-09T13:32:04Z,True,False,github-actions[bot]
vantage6/vantage6,148167608,version/4.3.3,2024-03-25T08:25:26Z,False,False,github-actions[bot]
vantage6/vantage6,148181629,version/4.3.4rc3,2024-03-25T10:06:15Z,True,False,github-actions[bot]
vantage6/vantage6,148179734,version/4.3.4rc2,2024-03-25T09:54:20Z,True,False,github-actions[bot]
vantage6/vantage6,147416408,version/4.3.2,2024-03-20T10:37:58Z,False,False,github-actions[bot]
vantage6/vantage6,147208642,version/4.3.2rc2,2024-03-19T10:33:48Z,True,False,github-actions[bot]
vantage6/vantage6,147203710,version/4.3.2rc1,2024-03-19T10:04:30Z,True,False,github-actions[bot]
vantage6/vantage6,147007582,version/4.3.1,2024-03-18T10:35:56Z,False,False,github-actions[bot]
vantage6/vantage6,146015559,version/4.3.0,2024-03-12T11:01:24Z,False,False,github-actions[bot]
vantage6/vantage6,145805975,version/4.3.0rc2,2024-03-11T11:06:01Z,True,False,github-actions[bot]
vantage6/vantage6,145235701,version/4.3.0rc1,2024-03-07T11:08:21Z,True,False,github-actions[bot]
vantage6/vantage6,143192351,version/4.3.0b6,2024-02-22T14:30:44Z,True,False,github-actions[bot]
vantage6/vantage6,140269467,version/4.3.0b5,2024-02-07T10:42:56Z,True,False,github-actions[bot]
vantage6/vantage6,140053552,version/4.3.0b4,2024-02-06T09:40:03Z,True,False,github-actions[bot]
vantage6/vantage6,138928610,version/4.2.2,2024-01-29T14:20:29Z,False,False,github-actions[bot]
vantage6/vantage6,138930743,version/4.3.0b3,2024-01-29T14:32:18Z,True,False,github-actions[bot]
vantage6/vantage6,138923695,version/4.3.0b2,2024-01-29T13:58:07Z,True,False,github-actions[bot]
vantage6/vantage6,138912413,version/4.3.0b1,2024-01-29T12:53:57Z,True,False,github-actions[bot]
vantage6/vantage6,137708923,version/4.2.1,2024-01-19T12:35:44Z,False,False,github-actions[bot]
vantage6/vantage6,137593268,version/4.2.0,2024-01-18T16:15:36Z,False,False,github-actions[bot]
vantage6/vantage6,137582824,version/4.2.0rc2,2024-01-18T15:24:18Z,True,False,github-actions[bot]
vantage6/vantage6,137518153,version/4.2.0rc1,2024-01-18T08:58:27Z,True,False,github-actions[bot]
vantage6/vantage6,134487440,version/4.1.3,2023-12-19T14:48:39Z,False,False,github-actions[bot]
vantage6/vantage6,129308721,version/4.1.2,2023-11-14T09:01:18Z,False,False,github-actions[bot]
vantage6/vantage6,128561025,version/4.1.2rc1,2023-11-08T16:11:16Z,True,False,github-actions[bot]
vantage6/vantage6,127540291,version/4.1.1,2023-11-01T15:04:49Z,False,False,github-actions[bot]
vantage6/vantage6,126208840,version/4.1.0,2023-10-23T09:27:14Z,False,False,github-actions[bot]
vantage6/vantage6,126193616,version/4.1.0rc0,2023-10-23T07:28:37Z,False,False,github-actions[bot]
vantage6/vantage6,125783363,version/4.1.0b1,2023-10-19T11:37:01Z,False,False,github-actions[bot]
vantage6/vantage6,125615562,version/4.1.0b0,2023-10-18T13:39:37Z,False,False,github-actions[bot]
vantage6/vantage6,125245492,version/4.0.3,2023-10-16T14:27:25Z,False,False,github-actions[bot]
vantage6/vantage6,124238571,version/4.0.2,2023-10-09T10:02:32Z,False,False,github-actions[bot]
vantage6/vantage6,123849682,version/4.0.1rc2,2023-10-05T12:21:47Z,False,False,github-actions[bot]
vantage6/vantage6,123847372,version/4.0.1rc1,2023-10-05T12:05:41Z,False,False,github-actions[bot]
vantage6/vantage6,123864497,version/4.0.1,2023-10-05T13:23:59Z,False,False,github-actions[bot]
vantage6/vantage6,121488886,version/4.0.0a9,2023-09-18T07:43:23Z,False,False,github-actions[bot]
vantage6/vantage6,121493884,version/4.0.0a10,2023-09-18T08:25:53Z,False,False,github-actions[bot]
vantage6/vantage6,121810801,version/4.0.0,2023-09-20T06:35:26Z,False,False,github-actions[bot]
vantage6/vantage6,120957133,version/4.0.0a8,2023-09-13T12:28:44Z,False,False,github-actions[bot]
vantage6/vantage6,120759411,version/4.0.0a7,2023-09-12T09:02:46Z,False,False,github-actions[bot]
vantage6/vantage6,120651015,version/4.0.0a6,2023-09-11T14:13:05Z,False,False,github-actions[bot]
vantage6/vantage6,120592602,version/3.11.1,2023-09-11T07:31:33Z,False,False,github-actions[bot]
vantage6/vantage6,117972068,version/3.11.0rc3,2023-08-21T09:24:41Z,False,False,github-actions[bot]
vantage6/vantage6,117959252,version/3.11.0rc2,2023-08-21T07:40:48Z,False,False,github-actions[bot]
vantage6/vantage6,117988185,version/3.11.0,2023-08-21T11:38:57Z,False,False,github-actions[bot]
vantage6/vantage6,117631555,version/3.11.0rc1,2023-08-17T14:16:14Z,False,False,github-actions[bot]
vantage6/vantage6,114655543,version/4.0.0a5,2023-08-01T13:37:52Z,False,False,github-actions[bot]
vantage6/vantage6,113317821,version/4.0.0a4,2023-07-24T12:52:54Z,False,False,github-actions[bot]
vantage6/vantage6,112685246,version/4.0.0a3,2023-07-18T15:06:33Z,False,False,github-actions[bot]
vantage6/vantage6,112666392,version/4.0.0a2,2023-07-18T13:09:39Z,False,False,github-actions[bot]
vantage6/vantage6,112662385,version/4.0.0a1,2023-07-18T12:43:30Z,False,False,github-actions[bot]
vantage6/vantage6,110011162,version/3.10.4,2023-06-27T07:26:55Z,False,False,github-actions[bot]
vantage6/vantage6,109184336,version/3.10.3,2023-06-20T07:56:10Z,False,False,github-actions[bot]
vantage6/vantage6,109178730,version/3.10.2,2023-06-20T07:04:29Z,False,False,github-actions[bot]
vantage6/vantage6,109085878,version/3.10.1,2023-06-19T11:48:29Z,False,False,github-actions[bot]
vantage6/vantage6,109057616,version/3.10.0,2023-06-19T08:31:41Z,False,False,github-actions[bot]
vantage6/vantage6,108715938,version/3.10.0rc1,2023-06-15T11:50:50Z,False,False,github-actions[bot]
vantage6/vantage6,105314179,version/3.9.0,2023-05-30T07:15:27Z,False,False,github-actions[bot]
vantage6/vantage6,104074095,version/3.9.0rc4,2023-05-24T09:01:02Z,False,False,github-actions[bot]
vantage6/vantage6,104070078,version/3.9.0rc3,2023-05-24T08:31:15Z,False,False,github-actions[bot]
vantage6/vantage6,103924018,version/3.8.8,2023-05-23T09:40:03Z,False,False,github-actions[bot]
vantage6/vantage6,103813147,version/3.8.8rc3,2023-05-22T13:22:52Z,False,False,github-actions[bot]
vantage6/vantage6,103778737,version/3.8.8rc2,2023-05-22T08:55:24Z,False,False,github-actions[bot]
vantage6/vantage6,102619044,version/3.8.8rc1,2023-05-11T11:23:28Z,False,False,github-actions[bot]
vantage6/vantage6,102482428,version/3.8.7,2023-05-10T11:57:39Z,False,False,github-actions[bot]
vantage6/vantage6,102340529,version/3.9.0rc2,2023-05-09T13:07:27Z,False,False,github-actions[bot]
vantage6/vantage6,102316643,version/3.9.0rc1,2023-05-09T09:05:08Z,False,False,github-actions[bot]
vantage6/vantage6,102339124,version/3.8.7rc1,2023-05-09T12:58:42Z,False,False,github-actions[bot]
vantage6/vantage6,102305927,version/3.8.6,2023-05-09T07:28:22Z,False,False,github-actions[bot]
vantage6/vantage6,101582609,version/3.8.5,2023-05-02T13:44:59Z,False,False,github-actions[bot]
vantage6/vantage6,100809573,version/3.8.4,2023-04-25T13:16:12Z,False,False,github-actions[bot]
vantage6/vantage6,100796688,version/3.8.3,2023-04-25T11:42:53Z,False,False,github-actions[bot]
vantage6/vantage6,96509042,v3.8.2,2023-03-22T15:17:11Z,False,False,github-actions[bot]
vantage6/vantage6,96503661,v3.8.2rc1,2023-03-22T14:44:51Z,True,False,github-actions[bot]
vantage6/vantage6,94898688,v3.8.0,2023-03-08T08:35:01Z,False,False,github-actions[bot]
vantage6/vantage6,95178382,version/3.8.1,2023-03-10T09:01:49Z,False,False,frankcorneliusmartin
vantage6/vantage6,94045418,v3.8.0rc3,2023-03-01T08:25:08Z,True,False,github-actions[bot]
vantage6/vantage6,94041305,v3.8.0rc2,2023-03-01T07:44:11Z,True,False,github-actions[bot]
vantage6/vantage6,93265052,v3.7.3,2023-02-22T09:16:25Z,False,False,github-actions[bot]
vantage6/vantage6,93036175,v3.7.2,2023-02-20T14:52:48Z,False,False,github-actions[bot]
vantage6/vantage6,92706046,v3.7.1,2023-02-16T14:49:14Z,False,False,github-actions[bot]
vantage6/vantage6,90185843,v3.7.0,2023-01-25T14:38:10Z,False,False,github-actions[bot]
vantage6/vantage6,90146640,v3.7.0rc2,2023-01-25T09:34:22Z,True,False,github-actions[bot]
vantage6/vantage6,89527720,v3.7.0rc1,2023-01-19T10:53:19Z,True,False,github-actions[bot]
vantage6/vantage6,88728646,v3.6.1,2023-01-12T13:38:29Z,False,False,github-actions[bot]
vantage6/vantage6,88722544,v3.6.1rc3,2023-01-12T12:53:35Z,True,False,github-actions[bot]
vantage6/vantage6,88694122,v3.6.1rc2,2023-01-12T08:54:48Z,True,False,github-actions[bot]
vantage6/vantage6,88555978,v3.6.1rc1,2023-01-11T10:02:33Z,True,False,github-actions[bot]
vantage6/vantage6,84582539,v3.5.2,2022-11-30T14:18:55Z,False,False,github-actions[bot]
vantage6/vantage6,84574007,v3.5.1,2022-11-30T13:09:26Z,False,False,github-actions[bot]
vantage6/vantage6,84549870,v3.5.0,2022-11-30T09:34:31Z,False,False,github-actions[bot]
vantage6/vantage6,84432429,v3.5.0rc3,2022-11-29T10:42:30Z,True,False,github-actions[bot]
vantage6/vantage6,83961698,v3.5.0rc2,2022-11-23T08:44:07Z,True,False,github-actions[bot]
vantage6/vantage6,83246605,v3.4.3,2022-11-16T12:33:51Z,False,False,github-actions[bot]
vantage6/vantage6,83723230,v3.5.0rc1,2022-11-21T09:25:40Z,True,False,github-actions[bot]
vantage6/vantage6,81975214,v3.4.2,2022-11-03T16:07:40Z,False,False,github-actions[bot]
vantage6/vantage6,81970194,v3.4.2a0,2022-11-03T15:29:06Z,True,False,github-actions[bot]
vantage6/vantage6,81841102,v3.4.1,2022-11-02T16:22:22Z,False,False,github-actions[bot]
vantage6/vantage6,81837773,v3.4.1a3,2022-11-02T15:56:37Z,True,False,github-actions[bot]
